date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
1/21/2014,68.0,56.0,43.0,44.0,37.0,25.0,76.0,48.0,20.0,30.27,30.21,30.16,10.0,10.0,10.0,12.0,2.0,13.0,0,3.0,,258.0,94107
1/22/2014,65.0,55.0,44.0,47.0,41.0,31.0,77.0,64.0,51.0,30.17,30.05,29.93,10.0,10.0,10.0,18.0,5.0,22.0,0,1.0,,304.0,94107
1/23/2014,69.0,57.0,44.0,47.0,38.0,27.0,80.0,51.0,21.0,30.02,29.93,29.88,10.0,9.0,7.0,17.0,5.0,21.0,0,0.0,,61.0,94107
1/24/2014,64.0,55.0,46.0,47.0,41.0,32.0,80.0,56.0,32.0,30.28,30.16,30.03,10.0,8.0,4.0,9.0,3.0,9.0,0,3.0,,5.0,94107
1/25/2014,65.0,57.0,48.0,48.0,43.0,34.0,83.0,60.0,37.0,30.27,30.19,30.13,10.0,9.0,7.0,12.0,2.0,13.0,0,2.0,,281.0,94107
1/26/2014,66.0,57.0,48.0,48.0,43.0,33.0,83.0,65.0,46.0,30.14,30.09,30.03,10.0,10.0,9.0,21.0,6.0,24.0,0,3.0,,317.0,94107
1/27/2014,59.0,54.0,48.0,48.0,46.0,43.0,83.0,73.0,62.0,30.21,30.15,30.08,10.0,10.0,7.0,18.0,6.0,20.0,0,6.0,,301.0,94107
1/28/2014,65.0,59.0,53.0,57.0,53.0,47.0,90.0,81.0,72.0,30.27,30.22,30.2,10.0,10.0,2.0,17.0,5.0,21.0,0,7.0,,290.0,94107
1/29/2014,63.0,59.0,54.0,57.0,54.0,50.0,93.0,89.0,84.0,30.2,30.11,30.0,10.0,10.0,7.0,20.0,8.0,22.0,T,8.0,Rain,282.0,94107
1/30/2014,58.0,55.0,52.0,51.0,48.0,46.0,93.0,80.0,67.0,29.98,29.91,29.88,10.0,10.0,9.0,30.0,14.0,38.0,T,6.0,Rain,267.0,94107
1/31/2014,60.0,54.0,47.0,46.0,42.0,36.0,86.0,63.0,39.0,30.09,30.04,29.92,10.0,10.0,9.0,32.0,12.0,38.0,0,1.0,,285.0,94107
2/1/2014,59.0,51.0,42.0,43.0,39.0,36.0,82.0,63.0,43.0,30.17,30.12,30.08,10.0,10.0,10.0,20.0,6.0,23.0,0,1.0,,270.0,94107
2/2/2014,58.0,53.0,47.0,44.0,42.0,36.0,86.0,74.0,61.0,30.04,29.92,29.85,10.0,8.0,4.0,29.0,12.0,33.0,0.85,7.0,Rain,111.0,94107
2/3/2014,56.0,51.0,46.0,43.0,41.0,39.0,82.0,69.0,55.0,30.09,30.04,29.99,10.0,10.0,10.0,25.0,11.0,32.0,0,3.0,,306.0,94107
2/4/2014,55.0,50.0,44.0,44.0,40.0,36.0,83.0,67.0,50.0,30.17,30.12,30.09,10.0,10.0,10.0,21.0,7.0,23.0,0,4.0,,288.0,94107
2/5/2014,55.0,49.0,43.0,46.0,42.0,38.0,86.0,73.0,59.0,30.21,30.15,30.06,10.0,10.0,10.0,17.0,7.0,24.0,0.09,6.0,Rain,255.0,94107
2/6/2014,52.0,50.0,48.0,52.0,48.0,42.0,100.0,90.0,80.0,30.05,29.96,29.91,10.0,8.0,2.0,20.0,7.0,23.0,0.64,8.0,Rain,100.0,94107
2/7/2014,56.0,54.0,51.0,54.0,51.0,49.0,100.0,92.0,83.0,30.08,30.04,30.0,10.0,9.0,3.0,31.0,11.0,40.0,0.23,8.0,Rain,152.0,94107
2/8/2014,59.0,56.0,53.0,58.0,55.0,49.0,100.0,92.0,83.0,30.15,30.1,30.06,10.0,5.0,2.0,28.0,13.0,37.0,0.42,8.0,Rain,164.0,94107
2/9/2014,59.0,57.0,55.0,58.0,56.0,52.0,100.0,92.0,83.0,30.16,30.12,30.06,10.0,6.0,2.0,21.0,9.0,26.0,0.35,8.0,Rain,174.0,94107
2/10/2014,57.0,54.0,51.0,54.0,52.0,50.0,100.0,93.0,86.0,30.29,30.23,30.14,10.0,9.0,2.0,17.0,10.0,20.0,T,7.0,Rain,274.0,94107
2/11/2014,56.0,53.0,49.0,51.0,49.0,48.0,100.0,92.0,83.0,30.26,30.22,30.18,10.0,10.0,7.0,22.0,9.0,26.0,0,6.0,,287.0,94107
2/12/2014,56.0,51.0,46.0,51.0,48.0,45.0,100.0,92.0,83.0,30.29,30.24,30.2,10.0,7.0,0.0,18.0,6.0,22.0,0,6.0,Fog,278.0,94107
2/13/2014,67.0,59.0,50.0,57.0,53.0,50.0,100.0,87.0,73.0,30.23,30.17,30.11,10.0,6.0,0.0,15.0,8.0,20.0,0,6.0,Fog,288.0,94107
2/14/2014,66.0,61.0,56.0,55.0,54.0,50.0,100.0,80.0,60.0,30.18,30.13,30.06,10.0,8.0,2.0,14.0,5.0,16.0,0,7.0,,293.0,94107
2/15/2014,62.0,57.0,52.0,55.0,52.0,49.0,93.0,83.0,72.0,30.05,30.02,30.0,10.0,10.0,7.0,17.0,5.0,21.0,T,7.0,Rain,174.0,94107
2/16/2014,63.0,57.0,50.0,54.0,47.0,40.0,93.0,68.0,43.0,30.21,30.14,30.06,10.0,10.0,6.0,20.0,8.0,23.0,0.01,3.0,,292.0,94107
2/17/2014,61.0,54.0,46.0,49.0,45.0,42.0,86.0,69.0,51.0,30.19,30.16,30.11,10.0,10.0,10.0,21.0,10.0,25.0,0,3.0,,280.0,94107
2/18/2014,62.0,55.0,48.0,53.0,49.0,45.0,93.0,80.0,67.0,30.2,30.15,30.12,10.0,10.0,5.0,22.0,8.0,25.0,0,5.0,,272.0,94107
2/19/2014,62.0,57.0,51.0,54.0,48.0,43.0,93.0,72.0,51.0,30.22,30.16,30.12,10.0,10.0,10.0,23.0,14.0,26.0,0.01,4.0,,276.0,94107
2/20/2014,67.0,56.0,45.0,47.0,44.0,41.0,86.0,65.0,43.0,30.22,30.17,30.12,10.0,10.0,9.0,18.0,6.0,22.0,0,4.0,,277.0,94107
2/21/2014,69.0,58.0,47.0,51.0,46.0,40.0,86.0,61.0,35.0,30.12,30.06,30.0,10.0,10.0,10.0,22.0,7.0,26.0,0,1.0,,282.0,94107
2/22/2014,66.0,56.0,46.0,52.0,48.0,43.0,93.0,78.0,63.0,30.03,29.99,29.94,10.0,10.0,10.0,23.0,9.0,28.0,0,2.0,,286.0,94107
2/23/2014,63.0,55.0,46.0,52.0,47.0,44.0,93.0,81.0,69.0,30.04,30.0,29.96,10.0,9.0,6.0,23.0,8.0,26.0,0,3.0,,268.0,94107
2/24/2014,71.0,58.0,45.0,53.0,47.0,41.0,89.0,65.0,40.0,30.01,29.96,29.91,10.0,10.0,10.0,17.0,6.0,21.0,0,1.0,,302.0,94107
2/25/2014,62.0,55.0,48.0,53.0,48.0,45.0,89.0,78.0,67.0,29.99,29.95,29.92,10.0,9.0,7.0,20.0,6.0,23.0,0,6.0,,215.0,94107
2/26/2014,60.0,57.0,54.0,56.0,52.0,47.0,93.0,80.0,67.0,29.96,29.84,29.69,10.0,9.0,4.0,31.0,15.0,39.0,0.43,8.0,Rain,147.0,94107
2/27/2014,62.0,58.0,55.0,52.0,51.0,51.0,89.0,81.0,67.0,29.91,29.85,29.78,10.0,10.0,8.0,17.0,15.0,35.0,0.22,8.0,Rain,205.0,94107
2/28/2014,63.0,59.0,55.0,54.0,50.0,43.0,86.0,65.0,43.0,29.5,29.43,29.39,10.0,8.0,1.0,26.0,13.0,33.0,0.74,8.0,rain,208.0,94107
8/29/2013,80.0,71.0,62.0,63.0,59.0,57.0,94.0,79.0,48.0,30.07,30.02,29.97,10.0,10.0,10.0,14.0,6.0,17.0,0,5.0,,313.0,94063
8/30/2013,86.0,74.0,62.0,64.0,59.0,54.0,94.0,73.0,35.0,30.08,30.01,29.93,10.0,10.0,10.0,15.0,2.0,17.0,0,2.0,,292.0,94063
8/31/2013,77.0,68.0,59.0,59.0,56.0,55.0,88.0,72.0,50.0,30.0,29.96,29.92,10.0,10.0,10.0,13.0,4.0,,0,1.0,,324.0,94063
9/1/2013,80.0,71.0,62.0,61.0,57.0,55.0,82.0,72.0,42.0,29.97,29.94,29.89,10.0,10.0,10.0,13.0,5.0,17.0,0,3.0,,294.0,94063
9/2/2013,77.0,70.0,64.0,64.0,61.0,57.0,88.0,79.0,57.0,29.98,29.94,29.9,10.0,10.0,10.0,13.0,6.0,17.0,0,4.0,,291.0,94063
9/3/2013,77.0,68.0,59.0,59.0,55.0,48.0,83.0,71.0,36.0,30.02,29.98,29.96,10.0,10.0,10.0,16.0,5.0,20.0,0,0.0,,284.0,94063
9/4/2013,75.0,68.0,60.0,57.0,56.0,50.0,82.0,73.0,41.0,30.05,30.01,29.98,10.0,10.0,10.0,17.0,6.0,23.0,0,1.0,,277.0,94063
9/5/2013,75.0,68.0,62.0,57.0,55.0,50.0,82.0,70.0,41.0,30.03,30.0,29.98,10.0,10.0,10.0,21.0,8.0,25.0,0,3.0,,279.0,94063
9/6/2013,89.0,73.0,57.0,59.0,51.0,45.0,88.0,60.0,24.0,30.01,29.94,29.83,10.0,10.0,10.0,10.0,1.0,,0,0.0,,295.0,94063
9/7/2013,91.0,78.0,64.0,61.0,52.0,46.0,77.0,55.0,23.0,29.89,29.85,29.8,10.0,10.0,10.0,12.0,3.0,,0,0.0,,327.0,94063
9/8/2013,78.0,68.0,59.0,61.0,57.0,54.0,88.0,77.0,44.0,29.89,29.85,29.76,10.0,10.0,10.0,8.0,3.0,,0,0.0,,350.0,94063
9/9/2013,87.0,73.0,59.0,63.0,57.0,48.0,88.0,77.0,25.0,29.83,29.78,29.72,10.0,10.0,10.0,12.0,3.0,,0,0.0,,336.0,94063
9/10/2013,77.0,70.0,62.0,63.0,57.0,55.0,88.0,76.0,50.0,29.91,29.81,29.76,10.0,10.0,10.0,16.0,3.0,17.0,0,3.0,,298.0,94063
9/11/2013,75.0,67.0,59.0,59.0,56.0,54.0,82.0,74.0,53.0,30.0,29.95,29.91,10.0,10.0,10.0,18.0,4.0,23.0,0,2.0,,267.0,94063
9/12/2013,75.0,68.0,60.0,61.0,57.0,55.0,88.0,78.0,57.0,30.0,29.96,29.9,10.0,10.0,10.0,20.0,3.0,18.0,0,5.0,,297.0,94063
9/13/2013,75.0,67.0,59.0,59.0,55.0,52.0,88.0,77.0,50.0,29.93,29.88,29.8,10.0,10.0,10.0,15.0,6.0,,0,4.0,,294.0,94063
9/14/2013,66.0,62.0,57.0,57.0,55.0,54.0,94.0,82.0,68.0,29.86,29.82,29.78,10.0,10.0,10.0,14.0,9.0,20.0,0,5.0,,266.0,94063
9/15/2013,77.0,68.0,59.0,59.0,56.0,54.0,83.0,77.0,47.0,29.89,29.83,28.98,10.0,10.0,10.0,15.0,6.0,20.0,0,5.0,,283.0,94063
9/16/2013,77.0,68.0,59.0,61.0,57.0,54.0,94.0,80.0,47.0,29.91,29.88,29.83,10.0,10.0,10.0,17.0,4.0,23.0,0,3.0,,283.0,94063
9/17/2013,69.0,64.0,60.0,55.0,53.0,50.0,82.0,70.0,49.0,29.9,29.88,29.87,10.0,10.0,10.0,25.0,9.0,32.0,0,3.0,,281.0,94063
9/18/2013,82.0,68.0,55.0,55.0,49.0,41.0,77.0,63.0,23.0,29.98,29.88,29.84,10.0,10.0,10.0,12.0,3.0,,0,0.0,,264.0,94063
9/19/2013,86.0,70.0,53.0,57.0,48.0,45.0,82.0,60.0,23.0,29.87,29.83,29.75,10.0,10.0,10.0,12.0,2.0,,0,0.0,,324.0,94063
9/20/2013,75.0,67.0,59.0,59.0,54.0,46.0,88.0,71.0,53.0,29.89,29.83,29.8,10.0,10.0,10.0,14.0,4.0,22.0,0,5.0,,240.0,94063
9/21/2013,66.0,62.0,59.0,59.0,57.0,55.0,88.0,81.0,68.0,29.92,29.86,29.83,10.0,9.0,2.0,12.0,6.0,,0,4.0,Rain,216.0,94063
9/22/2013,71.0,63.0,55.0,55.0,53.0,48.0,94.0,78.0,43.0,30.02,29.97,29.91,10.0,10.0,10.0,15.0,5.0,23.0,0,1.0,,296.0,94063
9/23/2013,80.0,68.0,55.0,57.0,53.0,50.0,82.0,68.0,39.0,30.04,29.99,29.95,10.0,10.0,10.0,14.0,4.0,20.0,0,0.0,,288.0,94063
9/24/2013,71.0,65.0,59.0,55.0,52.0,46.0,82.0,66.0,43.0,30.02,29.97,29.94,10.0,10.0,10.0,23.0,7.0,31.0,0,1.0,,292.0,94063
9/25/2013,66.0,60.0,55.0,61.0,48.0,41.0,88.0,67.0,42.0,29.96,29.92,29.86,10.0,10.0,10.0,20.0,12.0,29.0,0,0.0,,294.0,94063
9/26/2013,73.0,64.0,55.0,46.0,41.0,32.0,72.0,53.0,22.0,29.99,29.91,29.86,10.0,10.0,10.0,14.0,5.0,17.0,0,0.0,,287.0,94063
9/27/2013,77.0,64.0,51.0,48.0,40.0,28.0,77.0,50.0,17.0,30.11,30.05,30.0,10.0,10.0,10.0,12.0,1.0,,0,1.0,,279.0,94063
9/28/2013,80.0,66.0,53.0,64.0,45.0,36.0,82.0,58.0,20.0,30.11,30.07,30.01,10.0,10.0,10.0,16.0,3.0,,0,0.0,,297.0,94063
9/29/2013,75.0,65.0,55.0,59.0,55.0,50.0,88.0,76.0,50.0,30.13,30.1,30.06,10.0,10.0,10.0,12.0,3.0,16.0,0,1.0,,295.0,94063
9/30/2013,73.0,66.0,60.0,61.0,55.0,41.0,88.0,73.0,45.0,30.09,30.05,29.98,10.0,10.0,9.0,14.0,4.0,17.0,0,4.0,,2772.0,94063
10/1/2013,71.0,64.0,57.0,50.0,47.0,41.0,77.0,62.0,41.0,30.04,29.99,29.94,10.0,10.0,8.0,13.0,7.0,,0,3.0,,287.0,94063
10/2/2013,71.0,63.0,55.0,55.0,45.0,39.0,77.0,62.0,37.0,30.03,29.98,29.94,10.0,10.0,10.0,20.0,4.0,22.0,0,1.0,,298.0,94063
10/3/2013,71.0,63.0,55.0,41.0,38.0,32.0,58.0,45.0,25.0,30.09,30.03,29.96,10.0,10.0,10.0,15.0,8.0,16.0,0,0.0,,302.0,94063
10/4/2013,77.0,68.0,59.0,48.0,38.0,32.0,51.0,38.0,21.0,30.1,30.04,29.99,10.0,10.0,10.0,16.0,6.0,,0,0.0,,22.0,94063
10/5/2013,82.0,68.0,55.0,46.0,33.0,25.0,51.0,33.0,12.0,30.21,30.14,30.11,10.0,10.0,10.0,7.0,1.0,,0,0.0,,236.0,94063
10/6/2013,82.0,68.0,53.0,55.0,37.0,23.0,68.0,41.0,11.0,30.13,30.07,30.01,10.0,10.0,10.0,12.0,1.0,,0,2.0,,335.0,94063
10/7/2013,82.0,68.0,55.0,52.0,39.0,32.0,63.0,43.0,16.0,30.01,29.96,29.89,10.0,10.0,10.0,12.0,2.0,,0,1.0,,292.0,94063
10/8/2013,73.0,62.0,51.0,54.0,46.0,39.0,82.0,65.0,35.0,29.92,29.85,29.75,10.0,10.0,8.0,15.0,2.0,,0,2.0,,279.0,94063
10/9/2013,68.0,59.0,50.0,50.0,44.0,37.0,87.0,66.0,37.0,29.78,29.7,29.65,10.0,10.0,7.0,10.0,2.0,,0,3.0,,253.0,94063
10/10/2013,68.0,59.0,50.0,50.0,45.0,41.0,77.0,66.0,49.0,30.03,29.89,29.77,10.0,10.0,10.0,14.0,2.0,,0,1.0,,287.0,94063
10/11/2013,64.0,58.0,51.0,52.0,47.0,45.0,88.0,77.0,56.0,30.1,30.04,30.0,10.0,9.0,6.0,10.0,2.0,,0,4.0,,316.0,94063
10/12/2013,66.0,56.0,46.0,54.0,47.0,45.0,94.0,79.0,46.0,30.03,29.99,29.93,10.0,9.0,2.0,13.0,3.0,21.0,0,2.0,,275.0,94063
10/13/2013,73.0,62.0,50.0,52.0,46.0,37.0,87.0,68.0,29.0,30.08,30.0,29.95,10.0,10.0,10.0,12.0,3.0,,0,0.0,,328.0,94063
10/14/2013,77.0,64.0,50.0,46.0,40.0,32.0,82.0,53.0,19.0,30.13,30.07,30.0,10.0,10.0,10.0,9.0,1.0,,0,0.0,,290.0,94063
10/15/2013,78.0,64.0,50.0,45.0,37.0,30.0,76.0,44.0,17.0,30.06,30.02,29.95,10.0,10.0,10.0,10.0,1.0,,0,0.0,,279.0,94063
10/16/2013,80.0,66.0,53.0,54.0,38.0,32.0,72.0,45.0,17.0,30.1,30.05,30.0,10.0,10.0,10.0,9.0,1.0,,0,0.0,,318.0,94063
10/17/2013,78.0,66.0,53.0,54.0,40.0,27.0,72.0,49.0,15.0,30.09,30.04,29.97,10.0,10.0,10.0,9.0,1.0,,0,0.0,,346.0,94063
10/18/2013,71.0,60.0,50.0,55.0,46.0,37.0,82.0,67.0,46.0,30.07,30.03,29.99,10.0,10.0,8.0,8.0,1.0,,0,0.0,,1.0,94063
10/19/2013,77.0,64.0,50.0,57.0,48.0,45.0,87.0,72.0,32.0,30.09,30.04,30.0,10.0,10.0,8.0,8.0,1.0,,0,0.0,,343.0,94063
10/20/2013,68.0,58.0,48.0,54.0,48.0,45.0,94.0,81.0,52.0,30.05,30.0,29.93,10.0,9.0,2.0,9.0,3.0,,0,1.0,,325.0,94063
10/21/2013,62.0,55.0,48.0,52.0,48.0,45.0,94.0,83.0,63.0,30.03,29.98,29.93,10.0,9.0,6.0,8.0,1.0,,0,3.0,,1.0,94063
10/22/2013,66.0,57.0,48.0,55.0,49.0,45.0,100.0,86.0,59.0,30.04,30.0,29.94,10.0,8.0,2.0,10.0,2.0,,0,3.0,,341.0,94063
10/23/2013,62.0,56.0,50.0,54.0,48.0,32.0,100.0,86.0,47.0,30.0,29.97,29.92,10.0,7.0,2.0,9.0,2.0,,0,5.0,,330.0,94063
10/24/2013,59.0,54.0,50.0,50.0,48.0,46.0,88.0,82.0,67.0,30.13,30.05,30.0,10.0,10.0,7.0,12.0,5.0,16.0,0,5.0,,299.0,94063
10/25/2013,66.0,57.0,48.0,54.0,48.0,45.0,93.0,80.0,56.0,30.18,30.14,30.09,10.0,10.0,5.0,9.0,1.0,,0,4.0,,355.0,94063
10/26/2013,71.0,60.0,48.0,55.0,48.0,46.0,94.0,80.0,41.0,30.16,30.11,30.02,10.0,10.0,6.0,7.0,1.0,,0,0.0,,331.0,94063
10/27/2013,59.0,52.0,46.0,50.0,47.0,43.0,94.0,81.0,67.0,30.05,29.93,29.72,10.0,10.0,9.0,26.0,4.0,40.0,0,3.0,,265.0,94063
10/28/2013,60.0,56.0,53.0,50.0,47.0,41.0,82.0,72.0,51.0,29.87,29.76,29.7,10.0,10.0,8.0,25.0,15.0,31.0,0,7.0,,270.0,94063
10/29/2013,60.0,55.0,50.0,52.0,47.0,43.0,88.0,76.0,52.0,30.07,29.97,29.87,10.0,10.0,7.0,10.0,3.0,,0,5.0,Rain,248.0,94063
10/30/2013,66.0,55.0,44.0,48.0,43.0,39.0,93.0,74.0,43.0,30.17,30.11,30.07,10.0,10.0,10.0,9.0,1.0,,0,0.0,,333.0,94063
10/31/2013,71.0,58.0,46.0,50.0,42.0,39.0,81.0,65.0,33.0,30.19,30.14,30.08,10.0,10.0,10.0,6.0,1.0,,0,0.0,,338.0,94063
11/1/2013,71.0,60.0,48.0,52.0,44.0,39.0,82.0,66.0,31.0,30.15,30.09,30.02,10.0,10.0,10.0,7.0,1.0,,0,0.0,,26.0,94063
11/2/2013,68.0,58.0,48.0,52.0,45.0,41.0,82.0,71.0,52.0,30.04,30.0,29.94,10.0,10.0,10.0,14.0,2.0,16.0,0,1.0,,298.0,94063
11/3/2013,62.0,54.0,46.0,46.0,40.0,23.0,87.0,66.0,22.0,30.07,30.0,29.94,10.0,10.0,10.0,12.0,3.0,,0,2.0,,305.0,94063
11/4/2013,66.0,55.0,44.0,41.0,36.0,27.0,81.0,56.0,24.0,30.08,29.99,29.94,10.0,10.0,10.0,12.0,3.0,,0,0.0,,304.0,94063
11/5/2013,69.0,58.0,46.0,46.0,36.0,32.0,71.0,49.0,25.0,30.23,30.15,30.08,10.0,10.0,9.0,7.0,2.0,,0,0.0,,307.0,94063
11/6/2013,69.0,58.0,48.0,48.0,40.0,37.0,71.0,55.0,31.0,30.27,30.21,30.17,10.0,10.0,9.0,5.0,1.0,,0,1.0,,329.0,94063
11/7/2013,68.0,60.0,53.0,50.0,44.0,39.0,82.0,62.0,42.0,30.19,30.14,30.09,10.0,10.0,7.0,9.0,1.0,,0,1.0,,355.0,94063
11/8/2013,71.0,60.0,50.0,55.0,47.0,39.0,100.0,79.0,41.0,30.11,30.06,29.98,10.0,8.0,0.0,9.0,1.0,,0,2.0,Fog,328.0,94063
11/9/2013,68.0,57.0,46.0,54.0,45.0,41.0,93.0,77.0,43.0,30.06,30.02,29.98,10.0,10.0,10.0,7.0,1.0,,0,2.0,,299.0,94063
11/10/2013,62.0,54.0,46.0,50.0,47.0,45.0,94.0,85.0,63.0,30.13,30.09,30.05,10.0,9.0,4.0,7.0,1.0,,0,3.0,,260.0,94063
11/11/2013,62.0,56.0,51.0,54.0,50.0,48.0,88.0,80.0,63.0,30.18,30.13,30.09,10.0,8.0,4.0,9.0,3.0,,0,5.0,,338.0,94063
11/12/2013,69.0,62.0,55.0,54.0,49.0,45.0,94.0,71.0,46.0,30.27,30.23,30.16,10.0,10.0,10.0,7.0,3.0,,0,2.0,,325.0,94063
11/13/2013,73.0,62.0,50.0,55.0,50.0,46.0,94.0,83.0,38.0,30.27,30.2,30.13,10.0,10.0,10.0,7.0,1.0,,0,1.0,,334.0,94063
11/14/2013,62.0,56.0,50.0,54.0,48.0,41.0,100.0,80.0,55.0,30.14,30.05,29.91,10.0,8.0,1.0,15.0,3.0,17.0,0,5.0,,298.0,94063
11/15/2013,64.0,55.0,46.0,46.0,43.0,34.0,82.0,69.0,32.0,29.91,29.84,29.76,10.0,10.0,10.0,16.0,9.0,23.0,0,0.0,,282.0,94063
11/16/2013,66.0,56.0,46.0,50.0,45.0,41.0,88.0,77.0,48.0,29.95,29.86,29.8,10.0,10.0,10.0,15.0,4.0,20.0,0,1.0,,249.0,94063
11/17/2013,59.0,52.0,46.0,48.0,45.0,41.0,93.0,82.0,55.0,30.11,30.02,29.95,10.0,10.0,10.0,10.0,1.0,,0,1.0,,222.0,94063
11/18/2013,59.0,52.0,44.0,48.0,43.0,41.0,87.0,79.0,59.0,30.16,30.12,30.1,10.0,10.0,10.0,12.0,2.0,,0,3.0,,203.0,94063
11/19/2013,59.0,54.0,50.0,55.0,50.0,45.0,94.0,85.0,72.0,30.12,30.05,29.96,10.0,9.0,3.0,7.0,1.0,,0.03,7.0,Rain,134.0,94063
11/20/2013,60.0,55.0,50.0,59.0,54.0,50.0,100.0,95.0,82.0,29.98,29.92,29.86,10.0,10.0,2.0,10.0,2.0,,0,7.0,Rain,223.0,94063
11/21/2013,62.0,56.0,50.0,50.0,43.0,28.0,94.0,70.0,32.0,30.01,29.95,29.92,10.0,10.0,3.0,22.0,4.0,26.0,0,5.0,Rain,314.0,94063
11/22/2013,66.0,57.0,48.0,41.0,28.0,16.0,62.0,37.0,19.0,30.05,29.99,29.92,10.0,10.0,10.0,17.0,5.0,22.0,0,1.0,,15.0,94063
11/23/2013,64.0,54.0,44.0,46.0,37.0,32.0,87.0,62.0,34.0,30.12,30.04,29.98,10.0,10.0,10.0,8.0,2.0,,0,0.0,,224.0,94063
11/24/2013,62.0,53.0,44.0,45.0,41.0,39.0,93.0,76.0,45.0,30.26,30.18,30.12,10.0,10.0,10.0,7.0,1.0,,0,0.0,,10.0,94063
11/25/2013,60.0,50.0,41.0,48.0,41.0,39.0,93.0,77.0,48.0,30.34,30.28,30.26,10.0,10.0,10.0,5.0,0.0,,0,0.0,,160.0,94063
11/26/2013,60.0,53.0,46.0,46.0,43.0,41.0,93.0,77.0,51.0,30.27,30.18,30.04,10.0,9.0,5.0,6.0,1.0,,0,2.0,,113.0,94063
11/27/2013,62.0,54.0,46.0,46.0,44.0,41.0,87.0,76.0,52.0,30.04,29.94,29.86,10.0,8.0,5.0,6.0,1.0,,0,2.0,,268.0,94063
11/28/2013,66.0,57.0,48.0,48.0,44.0,41.0,93.0,75.0,40.0,30.09,29.96,29.88,10.0,8.0,5.0,7.0,1.0,,0,1.0,,325.0,94063
11/29/2013,64.0,54.0,44.0,48.0,42.0,39.0,87.0,74.0,48.0,30.23,30.15,30.09,10.0,10.0,10.0,9.0,1.0,,0,0.0,,326.0,94063
11/30/2013,60.0,52.0,44.0,54.0,44.0,41.0,88.0,80.0,63.0,30.28,30.25,30.2,10.0,9.0,6.0,7.0,1.0,,0,1.0,,12.0,94063
12/1/2013,68.0,56.0,44.0,50.0,44.0,41.0,87.0,78.0,37.0,30.36,30.28,30.23,10.0,10.0,8.0,6.0,1.0,,0,0.0,,5.0,94063
12/2/2013,64.0,54.0,44.0,54.0,46.0,41.0,94.0,82.0,56.0,30.25,30.13,30.0,10.0,10.0,7.0,17.0,3.0,23.0,0,2.0,Fog,289.0,94063
12/3/2013,57.0,50.0,44.0,54.0,40.0,28.0,94.0,66.0,44.0,29.99,29.94,29.87,10.0,10.0,10.0,21.0,8.0,30.0,0,5.0,,286.0,94063
12/4/2013,48.0,42.0,37.0,30.0,26.0,23.0,65.0,52.0,37.0,30.1,30.03,29.96,10.0,10.0,10.0,7.0,3.0,,0,0.0,,322.0,94063
12/5/2013,50.0,41.0,32.0,45.0,24.0,14.0,93.0,58.0,24.0,30.19,30.14,30.1,10.0,10.0,10.0,6.0,1.0,,0,0.0,,178.0,94063
12/6/2013,51.0,42.0,33.0,48.0,36.0,28.0,94.0,80.0,54.0,30.21,30.11,29.93,10.0,9.0,2.0,25.0,4.0,33.0,0.12,5.0,Rain,170.0,94063
12/7/2013,50.0,44.0,37.0,46.0,32.0,23.0,87.0,65.0,37.0,30.65,30.11,29.94,10.0,10.0,7.0,20.0,8.0,24.0,0.01,3.0,Rain,288.0,94063
12/8/2013,44.0,38.0,32.0,32.0,27.0,21.0,93.0,72.0,43.0,30.34,30.29,30.25,10.0,10.0,10.0,8.0,1.0,,0,0.0,,196.0,94063
12/9/2013,50.0,41.0,32.0,27.0,20.0,14.0,70.0,52.0,25.0,30.43,30.38,30.34,10.0,10.0,10.0,9.0,5.0,,0,0.0,,179.0,94063
12/10/2013,51.0,42.0,32.0,37.0,28.0,25.0,87.0,71.0,35.0,30.42,30.32,30.22,10.0,10.0,10.0,7.0,0.0,,0,0.0,,286.0,94063
12/11/2013,55.0,44.0,33.0,36.0,31.0,25.0,87.0,67.0,33.0,30.26,30.22,30.19,10.0,10.0,8.0,6.0,1.0,,0,0.0,,156.0,94063
12/12/2013,55.0,44.0,33.0,41.0,33.0,28.0,87.0,73.0,47.0,30.28,30.23,30.18,10.0,9.0,7.0,6.0,0.0,,0,0.0,,55.0,94063
12/13/2013,55.0,45.0,35.0,45.0,36.0,32.0,87.0,81.0,62.0,30.35,30.29,30.25,10.0,10.0,5.0,7.0,2.0,,0,1.0,,131.0,94063
12/14/2013,59.0,48.0,37.0,43.0,35.0,32.0,87.0,74.0,36.0,30.41,30.35,30.32,10.0,10.0,10.0,5.0,0.0,,0,1.0,Fog,189.0,94063
12/15/2013,59.0,47.0,35.0,43.0,36.0,32.0,87.0,75.0,42.0,30.38,30.32,30.25,10.0,7.0,5.0,6.0,0.0,,0,1.0,,37.0,94063
12/16/2013,62.0,50.0,39.0,45.0,37.0,32.0,81.0,69.0,42.0,30.25,30.19,30.13,10.0,9.0,6.0,6.0,0.0,,0,2.0,,121.0,94063
